hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
9,78,2438,9,78,3190,-752,1735722000000
2,221,56,2,221,499,-443,1735696800000
22,131,546,22,131,8343,-7797,1735768800000
14,245,45,14,245,283,-238,1735740000000
7,73,390,7,73,1429,-1039,1735714800000
3,145,14648,3,145,44401,-29753,1735700400000
5,109,23,5,109,93,-70,1735707600000
2,53,199,2,53,1612,-1413,1735696800000
11,5,101,11,5,184,-83,1735729200000
17,248,616,17,248,3135,-2519,1735750800000
15,47,1480,15,47,3876,-2396,1735743600000
14,262,465851,14,262,526102,-60251,1735740000000
2,135,325,2,135,3122,-2797,1735696800000
6,169,2205,6,169,4002,-1797,1735711200000
17,143,465788,17,143,609472,-143684,1735750800000
17,87,302318,17,87,240097,62221,1735750800000
13,205,2524,13,205,7832,-5308,1735736400000
23,12,5023,23,12,6776,-1753,1735772400000
0,154,130,0,154,610,-480,1735689600000
20,15,254,20,15,4311,-4057,1735761600000
12,221,185,12,221,545,-360,1735732800000
8,182,3943,8,182,2813,1130,1735718400000
7,113,296225,7,113,189935,106290,1735714800000
17,234,1259507,17,234,1023657,235850,1735750800000
5,55,913,5,55,1562,-649,1735707600000
23,147,672,23,147,6088,-5416,1735772400000
17,170,1209965,17,170,1162251,47714,1735750800000
16,7,30603,16,7,82458,-51855,1735747200000
3,142,46149,3,142,79757,-33608,1735700400000
17,14,2593,17,14,21190,-18597,1735750800000
5,25,10743,5,25,9724,1019,1735707600000
2,117,406,2,117,951,-545,1735696800000
20,89,4270,20,89,37177,-32907,1735761600000
2,4,87155,2,4,98185,-11030,1735696800000
14,202,1807,14,202,12859,-11052,1735740000000
20,118,86,20,118,864,-778,1735761600000
16,81,749,16,81,2999,-2250,1735747200000
2,76,1616,2,76,7014,-5398,1735696800000
16,55,1659,16,55,6307,-4648,1735747200000
20,18,1003,20,18,6007,-5004,1735761600000
7,12,2144,7,12,23696,-21552,1735714800000
14,40,7632,14,40,22796,-15164,1735740000000
10,238,786290,10,238,545108,241182,1735725600000
1,112,28242,1,112,86195,-57953,1735693200000
4,181,9532,4,181,22979,-13447,1735704000000
15,225,5120,15,225,22659,-17539,1735743600000
15,241,1121,15,241,4572,-3451,1735743600000
22,246,444522,22,246,473286,-28764,1735768800000
3,236,31654,3,236,71703,-40049,1735700400000
17,244,35644,17,244,86453,-50809,1735750800000
9,105,23,9,105,27,-4,1735722000000
23,195,2824,23,195,14467,-11643,1735772400000
19,78,1026,19,78,4035,-3009,1735758000000
16,250,1331,16,250,3065,-1734,1735747200000
17,188,6337,17,188,20601,-14264,1735750800000
1,13,31886,1,13,86978,-55092,1735693200000
11,262,546937,11,262,352582,194355,1735729200000
19,207,446,19,207,407,39,1735758000000
13,33,27597,13,33,67379,-39782,1735736400000
10,50,310500,10,50,362985,-52485,1735725600000
9,155,2341,9,155,4894,-2553,1735722000000
2,159,1411,2,159,8775,-7364,1735696800000
2,75,36307,2,75,120376,-84069,1735696800000
10,100,569499,10,100,543616,25883,1735725600000
1,137,166550,1,137,265455,-98905,1735693200000
20,90,703794,20,90,584511,119283,1735761600000
12,219,2575,12,219,6665,-4090,1735732800000
10,227,1342,10,227,4217,-2875,1735725600000
0,200,331,0,200,9159,-8828,1735689600000
8,265,23977,8,265,55307,-31330,1735718400000
11,139,1056,11,139,3370,-2314,1735729200000
15,200,993,15,200,10715,-9722,1735743600000
14,235,2157,14,235,6064,-3907,1735740000000
16,165,1962,16,165,7635,-5673,1735747200000
0,240,141,0,240,1196,-1055,1735689600000
15,144,344890,15,144,320814,24076,1735743600000
16,240,185,16,240,954,-769,1735747200000
3,164,215709,3,164,133496,82213,1735700400000
17,84,20,17,84,247,-227,1735750800000
4,125,42548,4,125,21087,21461,1735704000000
6,193,20364,6,193,13368,6996,1735711200000
0,247,4280,0,247,12810,-8530,1735689600000
14,237,2021784,14,237,1751107,270677,1735740000000
19,52,13272,19,52,39878,-26606,1735758000000
12,130,6434,12,130,13156,-6722,1735732800000
20,171,340,20,171,6543,-6203,1735761600000
9,149,1367,9,149,2729,-1362,1735722000000
5,143,58629,5,143,38574,20055,1735707600000
5,193,10121,5,193,8443,1678,1735707600000
0,184,45,0,184,237,-192,1735689600000
1,16,404,1,16,4122,-3718,1735693200000
20,200,617,20,200,16305,-15688,1735761600000
5,13,29976,5,13,35365,-5389,1735707600000
5,37,8098,5,37,22436,-14338,1735707600000
23,127,4794,23,127,52456,-47662,1735772400000
11,48,784879,11,48,697909,86970,1735729200000
21,204,27,21,204,397,-370,1735765200000
8,21,1722,8,21,2378,-656,1735718400000
6,15,247,6,15,1399,-1152,1735711200000
14,152,31833,14,152,46180,-14347,1735740000000
8,20,959,8,20,3557,-2598,1735718400000
8,54,3120,8,54,2603,517,1735718400000
2,136,527,2,136,3579,-3052,1735696800000
5,252,220,5,252,1272,-1052,1735707600000
23,109,33,23,109,485,-452,1735772400000
12,35,4659,12,35,7815,-3156,1735732800000
7,37,6900,7,37,14533,-7633,1735714800000
3,260,12332,3,260,31376,-19044,1735700400000
10,47,1617,10,47,3111,-1494,1735725600000
22,247,5879,22,247,13102,-7223,1735768800000
5,96,79,5,96,348,-269,1735707600000
3,89,2368,3,89,20735,-18367,1735700400000
22,242,796,22,242,4268,-3472,1735768800000
11,188,7518,11,188,13809,-6291,1735729200000
3,81,313,3,81,934,-621,1735700400000
23,23,296,23,23,1500,-1204,1735772400000
19,18,994,19,18,5340,-4346,1735758000000
10,43,485976,10,43,597442,-111466,1735725600000
21,108,313,21,108,2921,-2608,1735765200000
13,135,1896,13,135,6925,-5029,1735736400000
20,60,697,20,60,2626,-1929,1735761600000
9,256,8072,9,256,24042,-15970,1735722000000
17,204,14,17,204,105,-91,1735750800000
6,82,11817,6,82,16679,-4862,1735711200000
1,1,275,1,1,1834,-1559,1735693200000
18,109,12,18,109,337,-325,1735754400000
21,132,1347861,21,132,107014,1240847,1735765200000
4,144,94822,4,144,43885,50937,1735704000000
20,82,6128,20,82,23478,-17350,1735761600000
17,241,870,17,241,5064,-4194,1735750800000
11,2,26,11,2,36,-10,1735729200000
8,229,719010,8,229,420609,298401,1735718400000
12,10,7164,12,10,12121,-4957,1735732800000
6,69,3915,6,69,7553,-3638,1735711200000
11,251,47,11,251,263,-216,1735729200000
22,1,480,22,1,4368,-3888,1735768800000
3,43,12061,3,43,21446,-9385,1735700400000
12,183,552,12,183,1221,-669,1735732800000
14,43,801875,14,43,603147,198728,1735740000000
20,167,1089,20,167,5921,-4832,1735761600000
19,49,11206,19,49,69724,-58518,1735758000000
16,241,878,16,241,4673,-3795,1735747200000
1,187,27,1,187,212,-185,1735693200000
12,4,46744,12,4,95636,-48892,1735732800000
10,140,732032,10,140,685078,46954,1735725600000
22,30,35,22,30,293,-258,1735768800000
14,106,3530,14,106,12077,-8547,1735740000000
19,165,917,19,165,8530,-7613,1735758000000
17,25,31598,17,25,56401,-24803,1735750800000
17,213,1558,17,213,7854,-6296,1735750800000
4,96,73,4,96,367,-294,1735704000000
17,122,355,17,122,2596,-2241,1735750800000
8,55,3113,8,55,3928,-815,1735718400000
0,147,506,0,147,6017,-5511,1735689600000
1,189,9488,1,189,33793,-24305,1735693200000
11,166,172153,11,166,247134,-74981,1735729200000
0,129,16386,0,129,87745,-71359,1735689600000
12,114,264008,12,114,337282,-73274,1735732800000
6,80,5537,6,80,13429,-7892,1735711200000
0,226,35113,0,226,110883,-75770,1735689600000
18,37,6417,18,37,35196,-28779,1735754400000
19,240,198,19,240,1244,-1046,1735758000000
1,249,736668,1,249,334797,401871,1735693200000
15,106,4112,15,106,12793,-8681,1735743600000
12,48,776372,12,48,790512,-14140,1735732800000
15,70,52828,15,70,17209,35619,1735743600000
23,240,146,23,240,1285,-1139,1735772400000
4,171,379,4,171,2402,-2023,1735704000000
9,68,661035,9,68,700129,-39094,1735722000000
22,175,221,22,175,4501,-4280,1735768800000
5,220,567,5,220,2853,-2286,1735707600000
14,169,2058,14,169,5148,-3090,1735740000000
22,190,1802,22,190,8725,-6923,1735768800000
21,253,158,21,253,293,-135,1735765200000
19,258,720,19,258,7151,-6431,1735758000000
13,53,623,13,53,3320,-2697,1735736400000
10,182,2062,10,182,3127,-1065,1735725600000
20,183,325,20,183,2579,-2254,1735761600000
10,230,902923,10,230,853941,48982,1735725600000
5,124,973,5,124,1528,-555,1735707600000
2,162,140003,2,162,119618,20385,1735696800000
14,39,5206,14,39,12836,-7630,1735740000000
2,182,271,2,182,2982,-2711,1735696800000
3,6,86,3,6,368,-282,1735700400000
11,116,29951,11,116,45658,-15707,1735729200000
10,237,1477902,10,237,1523092,-45190,1735725600000
12,16,890,12,16,4137,-3247,1735732800000
10,124,1182,10,124,3715,-2533,1735725600000
11,20,866,11,20,3806,-2940,1735729200000
23,58,82,23,58,1268,-1186,1735772400000
0,228,4620,0,228,33214,-28594,1735689600000
3,61,7046,3,61,43381,-36335,1735700400000
9,160,1236,9,160,4919,-3683,1735722000000
7,107,600939,7,107,399766,201173,1735714800000
3,4,55339,3,4,70119,-14780,1735700400000
13,76,8671,13,76,16143,-7472,1735736400000
20,157,2077,20,157,15274,-13197,1735761600000
2,157,2711,2,157,10445,-7734,1735696800000
14,74,127892,14,74,257532,-129640,1735740000000
19,130,5476,19,130,13609,-8133,1735758000000
14,162,1251985,14,162,1083872,168113,1735740000000
3,64,103,3,64,847,-744,1735700400000
5,218,2800,5,218,1904,896,1735707600000
13,193,25659,13,193,29912,-4253,1735736400000
2,173,1951,2,173,14369,-12418,1735696800000
21,126,662,21,126,4129,-3467,1735765200000
17,247,7843,17,247,16575,-8732,1735750800000
18,15,231,18,15,4151,-3920,1735754400000
1,149,229,1,149,3317,-3088,1735693200000
4,170,104657,4,170,110126,-5469,1735704000000
9,234,661942,9,234,1106741,-444799,1735722000000
9,75,255590,9,75,397267,-141677,1735722000000
21,11,315,21,11,3917,-3602,1735765200000
18,36,2681,18,36,21807,-19126,1735754400000
12,85,2314,12,85,4300,-1986,1735732800000
20,264,416451,20,264,386659,29792,1735761600000
16,9,343,16,9,2624,-2281,1735747200000
10,36,1985,10,36,9906,-7921,1735725600000
14,210,2064,14,210,6221,-4157,1735740000000
15,204,6,15,204,109,-103,1735743600000
14,204,17,14,204,96,-79,1735740000000
10,165,3041,10,165,5539,-2498,1735725600000
7,67,1104,7,67,2396,-1292,1735714800000
16,58,68,16,58,817,-749,1735747200000
13,187,22,13,187,132,-110,1735736400000
2,125,89279,2,125,57286,31993,1735696800000
0,179,12307,0,179,71605,-59298,1735689600000
4,25,9952,4,25,13282,-3330,1735704000000
7,64,321,7,64,1528,-1207,1735714800000
15,175,322,15,175,3191,-2869,1735743600000
3,101,153,3,101,512,-359,1735700400000
17,181,23371,17,181,95466,-72095,1735750800000
12,140,756383,12,140,674516,81867,1735732800000
9,54,1699,9,54,2596,-897,1735722000000
6,180,761,6,180,1863,-1102,1735711200000
2,256,48600,2,256,79768,-31168,1735696800000
1,86,289,1,86,2218,-1929,1735693200000
2,186,226832,2,186,206045,20787,1735696800000
0,151,73206,0,151,166977,-93771,1735689600000
13,7,37543,13,7,67607,-30064,1735736400000
23,1,315,23,1,2941,-2626,1735772400000
10,2,32,10,2,36,-4,1735725600000
11,108,1111,11,108,1892,-781,1735729200000
11,200,1161,11,200,6681,-5520,1735729200000
7,218,3758,7,218,3793,-35,1735714800000
15,94,653,15,94,2082,-1429,1735743600000
23,51,807,23,51,5103,-4296,1735772400000
21,114,677044,21,114,442049,234995,1735765200000
10,170,1046933,10,170,987492,59441,1735725600000
6,201,318,6,201,1373,-1055,1735711200000
10,223,15853,10,223,29359,-13506,1735725600000
10,49,7811,10,49,20800,-12989,1735725600000
21,162,1394923,21,162,767975,626948,1735765200000
3,19,264,3,19,819,-555,1735700400000
0,48,877657,0,48,687695,189962,1735689600000
14,242,3227,14,242,4741,-1514,1735740000000
11,136,1577,11,136,3216,-1639,1735729200000
4,116,14523,4,116,46821,-32298,1735704000000
18,210,1060,18,210,6005,-4945,1735754400000
17,63,1081,17,63,5275,-4194,1735750800000
10,220,1933,10,220,7170,-5237,1735725600000
13,143,454430,13,143,447049,7381,1735736400000
20,187,31,20,187,244,-213,1735761600000
12,37,5071,12,37,19285,-14214,1735732800000
20,109,15,20,109,484,-469,1735761600000
5,171,618,5,171,1620,-1002,1735707600000
20,10,8883,20,10,31038,-22155,1735761600000
21,261,181109,21,261,175113,5996,1735765200000
12,169,1862,12,169,4700,-2838,1735732800000
23,66,17287,23,66,51894,-34607,1735772400000
7,11,861,7,11,1323,-462,1735714800000
6,195,1531,6,195,5069,-3538,1735711200000
17,45,77313,17,45,89800,-12487,1735750800000
0,173,1813,0,173,16793,-14980,1735689600000
7,229,538343,7,229,274979,263364,1735714800000
23,144,434420,23,144,298829,135591,1735772400000
23,222,412,23,222,3206,-2794,1735772400000
8,219,3213,8,219,5236,-2023,1735718400000
2,100,159147,2,100,91039,68108,1735696800000
20,232,59085,20,232,223686,-164601,1735761600000
2,115,37,2,115,472,-435,1735696800000
16,74,124200,16,74,284027,-159827,1735747200000
18,118,102,18,118,722,-620,1735754400000
5,121,890,5,121,2580,-1690,1735707600000
13,96,189,13,96,695,-506,1735736400000
21,255,43033,21,255,156630,-113597,1735765200000
7,221,324,7,221,374,-50,1735714800000
16,15,379,16,15,3909,-3530,1735747200000
17,85,1696,17,85,6072,-4376,1735750800000
1,39,1123,1,39,7669,-6546,1735693200000
6,237,346487,6,237,340492,5995,1735711200000
2,36,15280,2,36,45133,-29853,1735696800000
17,92,2387,17,92,18652,-16265,1735750800000
12,172,31,12,172,222,-191,1735732800000
8,94,1180,8,94,1735,-555,1735718400000
16,149,944,16,149,4876,-3932,1735747200000
3,157,3734,3,157,9424,-5690,1735700400000
9,246,361583,9,246,844370,-482787,1735722000000
14,27,54,14,27,604,-550,1735740000000
16,138,1122557,16,138,471496,651061,1735747200000
15,19,924,15,19,3138,-2214,1735743600000
20,1,1945,20,1,17457,-15512,1735761600000
21,13,262643,21,13,297431,-34788,1735765200000
12,247,5601,12,247,16726,-11125,1735732800000
8,211,114841,8,211,163086,-48245,1735718400000
4,149,258,4,149,1706,-1448,1735704000000
14,185,1256,14,185,3784,-2528,1735740000000
20,112,16542,20,112,118325,-101783,1735761600000
5,260,16695,5,260,18864,-2169,1735707600000
0,31,118,0,31,961,-843,1735689600000
12,238,789847,12,238,681663,108184,1735732800000
18,30,28,18,30,173,-145,1735754400000
19,202,2044,19,202,23760,-21716,1735758000000
15,203,660,15,203,6352,-5692,1735743600000
1,192,377,1,192,1825,-1448,1735693200000
6,185,1366,6,185,2633,-1267,1735711200000
9,207,2788,9,207,2989,-201,1735722000000
1,142,186419,1,142,189351,-2932,1735693200000
0,142,409059,0,142,313676,95383,1735689600000
11,246,459746,11,246,666090,-206344,1735729200000
12,171,861,12,171,4233,-3372,1735732800000
21,147,611,21,147,3831,-3220,1735765200000
1,171,312,1,171,3641,-3329,1735693200000
7,5,62,7,5,52,10,1735714800000
15,112,8750,15,112,53037,-44287,1735743600000
11,37,5187,11,37,17135,-11948,1735729200000
6,95,7891,6,95,14494,-6603,1735711200000
15,38,679,15,38,5230,-4551,1735743600000
9,188,9782,9,188,14287,-4505,1735722000000
15,218,1437,15,218,8220,-6783,1735743600000
22,2,22,22,2,26,-4,1735768800000
4,100,105950,4,100,54127,51823,1735704000000
6,130,5412,6,130,9858,-4446,1735711200000
6,221,113,6,221,272,-159,1735711200000
2,129,17288,2,129,56826,-39538,1735696800000
19,35,2342,19,35,7375,-5033,1735758000000
4,74,36343,4,74,71268,-34925,1735704000000
15,165,2347,15,165,7875,-5528,1735743600000
19,232,60043,19,232,233948,-173905,1735758000000
4,220,528,4,220,4154,-3626,1735704000000
3,264,92528,3,264,84552,7976,1735700400000
7,153,696,7,153,1023,-327,1735714800000
14,195,3082,14,195,14491,-11409,1735740000000
6,49,6577,6,49,14123,-7546,1735711200000
15,123,1796,15,123,5339,-3543,1735743600000
15,41,121409,15,41,225299,-103890,1735743600000
20,217,2470,20,217,11504,-9034,1735761600000
2,265,16736,2,265,57639,-40903,1735696800000
22,235,1245,22,235,9009,-7764,1735768800000
13,29,1549,13,29,4227,-2678,1735736400000
7,255,4762,7,255,17999,-13237,1735714800000
13,100,608501,13,100,591666,16835,1735736400000
16,31,442,16,31,1102,-660,1735747200000
6,117,1754,6,117,1348,406,1735711200000
20,56,1906,20,56,10935,-9029,1735761600000
18,170,1373882,18,170,1212747,161135,1735754400000
9,29,1174,9,29,3083,-1909,1735722000000
5,106,1529,5,106,4340,-2811,1735707600000
5,178,565,5,178,1539,-974,1735707600000
0,265,23811,0,265,106297,-82486,1735689600000
2,61,8937,2,61,57143,-48206,1735696800000
0,51,513,0,51,3663,-3150,1735689600000
11,105,28,11,105,33,-5,1735729200000
8,50,324461,8,50,296143,28318,1735718400000
0,0,0,17,110,2,-2,1735689600000
7,199,4,7,199,3,1,1735714800000
23,86,446,23,86,4622,-4176,1735772400000
6,70,5956,6,70,5831,125,1735711200000
3,30,13,3,30,90,-77,1735700400000
5,255,7253,5,255,14307,-7054,1735707600000
8,218,3876,8,218,3996,-120,1735718400000
9,127,3458,9,127,8895,-5437,1735722000000
8,200,1391,8,200,7913,-6522,1735718400000
10,192,812,10,192,2859,-2047,1735725600000
5,127,1317,5,127,6137,-4820,1735707600000
20,37,7665,20,37,47248,-39583,1735761600000
3,20,270,3,20,2255,-1985,1735700400000
5,60,670,5,60,1194,-524,1735707600000
15,16,1264,15,16,5242,-3978,1735743600000
13,13,329994,13,13,327205,2789,1735736400000
15,3,766,15,3,3110,-2344,1735743600000
10,61,11922,10,61,25458,-13536,1735725600000
16,216,10369,16,216,23859,-13490,1735747200000
12,55,3194,12,55,6639,-3445,1735732800000
9,128,225,9,128,1873,-1648,1735722000000
0,234,675112,0,234,349478,325634,1735689600000
5,89,4796,5,89,10254,-5458,1735707600000
2,96,55,2,96,445,-390,1735696800000
0,242,749,0,242,3871,-3122,1735689600000
10,233,439534,10,233,463715,-24181,1735725600000
17,69,3433,17,69,12910,-9477,1735750800000
1,235,872,1,235,6983,-6111,1735693200000
7,122,1612,7,122,1427,185,1735714800000
15,250,1292,15,250,3120,-1828,1735743600000
23,117,416,23,117,3238,-2822,1735772400000
12,259,1319,12,259,2877,-1558,1735732800000
1,99,5,1,99,14,-9,1735693200000
12,197,4175,12,197,8156,-3981,1735732800000
0,2,24,0,2,14,10,1735689600000
2,81,232,2,81,1098,-866,1735696800000
9,122,1199,9,122,1774,-575,1735722000000
18,209,88148,18,209,111766,-23618,1735754400000
20,225,5124,20,225,41677,-36553,1735761600000
9,60,1198,9,60,1919,-721,1735722000000
16,264,400484,16,264,364543,35941,1735747200000
15,149,1179,15,149,4495,-3316,1735743600000
1,184,41,1,184,168,-127,1735693200000
13,251,38,13,251,304,-266,1735736400000
17,59,34,17,59,241,-207,1735750800000
19,248,647,19,248,3429,-2782,1735758000000
11,99,9,11,99,27,-18,1735729200000
10,129,13360,10,129,33378,-20018,1735725600000
15,22,1534,15,22,6073,-4539,1735743600000
19,111,73,19,111,522,-449,1735758000000
14,48,754113,14,48,868442,-114329,1735740000000
8,108,1418,8,108,1480,-62,1735718400000
5,217,1046,5,217,2955,-1909,1735707600000
19,98,272,19,98,5146,-4874,1735758000000
6,8,395,6,8,235,160,1735711200000
15,33,28408,15,33,77719,-49311,1735743600000
0,72,1207,0,72,8599,-7392,1735689600000
6,40,19636,6,40,5553,14083,1735711200000
3,151,20224,3,151,48896,-28672,1735700400000
15,206,139,15,206,660,-521,1735743600000
4,253,18,4,253,113,-95,1735704000000
1,179,10558,1,179,53492,-42934,1735693200000
15,145,41946,15,145,83097,-41151,1735743600000
6,116,32209,6,116,21747,10462,1735711200000
6,92,1933,6,92,6951,-5018,1735711200000
6,39,7813,6,39,6167,1646,1735711200000
6,258,3057,6,258,3581,-524,1735711200000
13,262,470166,13,262,424486,45680,1735736400000
8,209,43364,8,209,81047,-37683,1735718400000
8,161,711094,8,161,2018810,-1307716,1735718400000
15,264,424464,15,264,385623,38841,1735743600000
15,245,58,15,245,345,-287,1735743600000
1,207,111,1,207,466,-355,1735693200000
16,174,1676,16,174,3536,-1860,1735747200000
23,85,2178,23,85,10304,-8126,1735772400000
1,70,7487,1,70,8918,-1431,1735693200000
14,9,830,14,9,2768,-1938,1735740000000
7,204,2,7,204,76,-74,1735714800000
14,23,163,14,23,816,-653,1735740000000
18,162,1725584,18,162,953352,772232,1735754400000
14,229,630965,14,229,655782,-24817,1735740000000
3,26,506,3,26,3049,-2543,1735700400000
8,231,437144,8,231,599956,-162812,1735718400000
3,60,329,3,60,1712,-1383,1735700400000
23,238,273848,23,238,529239,-255391,1735772400000
